spi_time,coil_temp_filtered
99050.0,0.445
99060.0,0.44
99070.0,0.44
99080.0,0.435
99090.0,0.44
99100.0,0.435
99110.0,0.43
99120.0,0.43
99130.0,0.43
99140.0,0.425
99150.0,0.425
99160.0,0.42
99170.0,0.42
99180.0,0.415
99190.0,0.42
99200.0,0.42
99210.0,0.42
99220.0,0.415
99230.0,0.415
99240.0,0.415
99250.0,0.42
99260.0,0.415
99270.0,0.405
99280.0,0.405
99290.0,0.405
99300.0,0.405
99310.0,0.4
99320.0,0.405
99330.0,0.4
99340.0,0.395
99350.0,0.395
99360.0,0.395
99370.0,0.395
99380.0,0.395
99390.0,0.395
99400.0,0.385
99410.0,0.39
99420.0,0.385
99430.0,0.385
99440.0,0.38
99450.0,0.385
99460.0,0.385
99470.0,0.38
99480.0,0.38
99490.0,0.375
99500.0,0.38
99510.0,0.375
99520.0,0.375
99530.0,0.375
99540.0,0.375
99550.0,0.375
99560.0,0.37
99570.0,0.37
99580.0,0.37
99590.0,0.365
99600.0,0.37
99610.0,0.365
99620.0,0.365
99630.0,0.365
99640.0,0.365
99650.0,0.36
99660.0,0.365
99670.0,0.355
99680.0,0.36
99690.0,0.35
99700.0,0.355
99710.0,0.36
99720.0,0.355
99730.0,0.35
99740.0,0.355
99750.0,0.35
99760.0,0.345
99770.0,0.345
99780.0,0.3400000000000001
99790.0,0.35
99800.0,0.35
99810.0,0.3400000000000001
99820.0,0.3400000000000001
99830.0,0.3400000000000001
99840.0,0.3400000000000001
99850.0,0.3350000000000001
99860.0,0.3350000000000001
99870.0,0.3400000000000001
99880.0,0.3350000000000001
99890.0,0.3400000000000001
99900.0,0.33
99910.0,0.33
99920.0,0.33
99930.0,0.33
99940.0,0.325
99950.0,0.32
99960.0,0.32
99970.0,0.32
99980.0,0.32
99990.0,0.32
100000.0,0.32
100010.0,0.32
100020.0,0.32
100030.0,0.315
100040.0,0.32
100050.0,0.315
100060.0,0.31
100070.0,0.32
100080.0,0.32
100090.0,0.31
100100.0,0.315
100110.0,0.31
100120.0,0.31
100130.0,0.31
100140.0,0.3
100150.0,0.305
100160.0,0.3
100170.0,0.305
100180.0,0.305
100190.0,0.295
100200.0,0.3
100210.0,0.3
100220.0,0.3
100230.0,0.295
100240.0,0.295
100250.0,0.295
100260.0,0.295
100270.0,0.295
100280.0,0.295
100290.0,0.285
100300.0,0.29
100310.0,0.285
100320.0,0.29
100330.0,0.29
100340.0,0.29
100350.0,0.285
100360.0,0.29
100370.0,0.28
100380.0,0.285
100390.0,0.28
100400.0,0.28
100410.0,0.275
100420.0,0.28
100430.0,0.275
100440.0,0.275
100450.0,0.27
100460.0,0.275
100470.0,0.27
100480.0,0.275
100490.0,0.27
100500.0,0.27
100510.0,0.27
100520.0,0.27
100530.0,0.27
100540.0,0.265
100550.0,0.265
100560.0,0.265
100570.0,0.265
100580.0,0.26
100590.0,0.265
100600.0,0.265
100610.0,0.255
100620.0,0.26
100630.0,0.26
100640.0,0.26
100650.0,0.255
100660.0,0.255
100670.0,0.26
100680.0,0.26
100690.0,0.255
100700.0,0.255
100710.0,0.255
100720.0,0.255
100730.0,0.255
100740.0,0.25
100750.0,0.255
100760.0,0.245
100770.0,0.25
100780.0,0.25
100790.0,0.245
100800.0,0.24
100810.0,0.25
100820.0,0.245
100830.0,0.245
100840.0,0.245
100850.0,0.25
100860.0,0.245
100870.0,0.245
100880.0,0.24
100890.0,0.24
100900.0,0.24
100910.0,0.24
100920.0,0.235
100930.0,0.24
100940.0,0.235
100950.0,0.24
100960.0,0.235
100970.0,0.235
100980.0,0.235
100990.0,0.235
101000.0,0.235
101010.0,0.24
101020.0,0.235
101030.0,0.2299999999999999
101040.0,0.235
101050.0,0.2299999999999999
101060.0,0.2249999999999999
101070.0,0.2299999999999999
101080.0,0.2299999999999999
101090.0,0.2249999999999999
101100.0,0.2249999999999999
101110.0,0.2249999999999999
101120.0,0.2299999999999999
101130.0,0.2249999999999999
101140.0,0.2199999999999999
101150.0,0.2299999999999999
101160.0,0.2249999999999999
101170.0,0.2249999999999999
101180.0,0.2199999999999999
101190.0,0.2199999999999999
101200.0,0.2249999999999999
101210.0,0.2199999999999999
101220.0,0.2149999999999999
101230.0,0.2149999999999999
101240.0,0.2199999999999999
101250.0,0.2199999999999999
101260.0,0.2199999999999999
101270.0,0.2199999999999999
101280.0,0.2149999999999999
101290.0,0.2149999999999999
101300.0,0.21
101310.0,0.2149999999999999
101320.0,0.205
101330.0,0.21
101340.0,0.2149999999999999
101350.0,0.2149999999999999
101360.0,0.21
101370.0,0.21
101380.0,0.2149999999999999
101390.0,0.2149999999999999
101400.0,0.21
101410.0,0.205
101420.0,0.205
101430.0,0.205
101440.0,0.205
101450.0,0.205
101460.0,0.205
101470.0,0.205
101480.0,0.2
101490.0,0.2
101500.0,0.205
101510.0,0.2
101520.0,0.195
101530.0,0.2
101540.0,0.2
101550.0,0.195
101560.0,0.2
101570.0,0.2
101580.0,0.2
101590.0,0.2
101600.0,0.195
101610.0,0.195
101620.0,0.195
101630.0,0.195
101640.0,0.19
101650.0,0.195
101660.0,0.195
101670.0,0.19
101680.0,0.19
101690.0,0.195
101700.0,0.19
101710.0,0.19
101720.0,0.19
101730.0,0.185
101740.0,0.19
101750.0,0.185
101760.0,0.19
101770.0,0.19
101780.0,0.19
101790.0,0.185
101800.0,0.185
101810.0,0.185
101820.0,0.19
101830.0,0.185
101840.0,0.185
101850.0,0.185
101860.0,0.185
101870.0,0.185
101880.0,0.18
101890.0,0.18
101900.0,0.18
101910.0,0.175
101920.0,0.18
101930.0,0.18
101940.0,0.18
101950.0,0.18
101960.0,0.175
101970.0,0.18
101980.0,0.18
101990.0,0.18
102000.0,0.175
102010.0,0.175
102020.0,0.175
102030.0,0.175
102040.0,0.175
102050.0,0.175
102060.0,0.17
102070.0,0.17
102080.0,0.175
102090.0,0.175
102100.0,0.165
102110.0,0.17
102120.0,0.165
102130.0,0.17
102140.0,0.165
102150.0,0.17
102160.0,0.165
102170.0,0.165
102180.0,0.165
102190.0,0.165
102200.0,0.175
102210.0,0.17
102220.0,0.165
102230.0,0.175
102240.0,0.165
102250.0,0.17
102260.0,0.165
102270.0,0.165
102280.0,0.165
102290.0,0.16
102300.0,0.16
102310.0,0.165
102320.0,0.16
102330.0,0.165
102340.0,0.16
102350.0,0.16
102360.0,0.16
102370.0,0.16
102380.0,0.155
102390.0,0.155
102400.0,0.16
102410.0,0.155
102420.0,0.155
102430.0,0.155
102440.0,0.16
102450.0,0.15
102460.0,0.155
102470.0,0.16
102480.0,0.155
102490.0,0.155
102500.0,0.15
102510.0,0.155
102520.0,0.15
102530.0,0.145
102540.0,0.155
102550.0,0.15
102560.0,0.155
102570.0,0.155
102580.0,0.155
102590.0,0.155
102600.0,0.15
102610.0,0.145
102620.0,0.15
102630.0,0.15
102640.0,0.15
102650.0,0.15
102660.0,0.145
102670.0,0.15
102680.0,0.145
102690.0,0.15
102700.0,0.145
102710.0,0.145
102720.0,0.14
102730.0,0.145
102740.0,0.14
102750.0,0.145
102760.0,0.145
102770.0,0.145
102780.0,0.14
102790.0,0.145
102800.0,0.14
102810.0,0.14
102820.0,0.145
102830.0,0.14
102840.0,0.14
102850.0,0.14
102860.0,0.135
102870.0,0.145
102880.0,0.14
102890.0,0.14
102900.0,0.14
102910.0,0.13
102920.0,0.14
102930.0,0.135
102940.0,0.135
102950.0,0.135
102960.0,0.135
102970.0,0.14
102980.0,0.135
102990.0,0.135
103000.0,0.135
103010.0,0.135
103020.0,0.135
103030.0,0.13
103040.0,0.135
103050.0,0.135
103060.0,0.135
103070.0,0.14
103080.0,0.13
103090.0,0.135
103100.0,0.135
103110.0,0.13
103120.0,0.13
103130.0,0.135
103140.0,0.13
103150.0,0.13
103160.0,0.125
103170.0,0.135
103180.0,0.13
103190.0,0.125
103200.0,0.13
103210.0,0.125
103220.0,0.125
103230.0,0.125
103240.0,0.125
103250.0,0.125
103260.0,0.125
103270.0,0.125
103280.0,0.12
103290.0,0.125
103300.0,0.125
103310.0,0.125
103320.0,0.125
103330.0,0.125
103340.0,0.125
103350.0,0.125
103360.0,0.12
103370.0,0.125
103380.0,0.125
103390.0,0.12
103400.0,0.12
103410.0,0.12
103420.0,0.125
103430.0,0.125
103440.0,0.125
103450.0,0.1149999999999999
103460.0,0.12
103470.0,0.125
103480.0,0.1149999999999999
103490.0,0.12
103500.0,0.1149999999999999
103510.0,0.1149999999999999
103520.0,0.1149999999999999
103530.0,0.12
103540.0,0.1149999999999999
103550.0,0.1149999999999999
103560.0,0.1149999999999999
103570.0,0.1149999999999999
103580.0,0.1099999999999999
103590.0,0.12
103600.0,0.1099999999999999
103610.0,0.1149999999999999
103620.0,0.1149999999999999
103630.0,0.1099999999999999
103640.0,0.1149999999999999
103650.0,0.1149999999999999
103660.0,0.1099999999999999
103670.0,0.1149999999999999
103680.0,0.12
103690.0,0.1149999999999999
103700.0,0.1099999999999999
103710.0,0.1149999999999999
103720.0,0.1099999999999999
103730.0,0.1149999999999999
103740.0,0.1099999999999999
103750.0,0.1099999999999999
103760.0,0.1099999999999999
103770.0,0.1149999999999999
103780.0,0.1149999999999999
103790.0,0.1099999999999999
103800.0,0.1049999999999999
103810.0,0.1099999999999999
103820.0,0.1099999999999999
103830.0,0.1099999999999999
103840.0,0.1099999999999999
103850.0,0.1049999999999999
103860.0,0.1149999999999999
103870.0,0.1099999999999999
103880.0,0.1099999999999999
103890.0,0.1099999999999999
103900.0,0.1049999999999999
103910.0,0.1099999999999999
103920.0,0.1049999999999999
103930.0,0.1099999999999999
103940.0,0.1049999999999999
103950.0,0.1049999999999999
103960.0,0.1049999999999999
103970.0,0.1099999999999999
103980.0,0.1099999999999999
103990.0,0.1099999999999999
104000.0,0.1099999999999999
104010.0,0.1049999999999999
104020.0,0.1049999999999999
104030.0,0.1099999999999999
104040.0,0.0999999999999999
104050.0,0.1049999999999999
104060.0,0.1049999999999999
104070.0,0.1049999999999999
104080.0,0.1049999999999999
104090.0,0.1099999999999999
104100.0,0.1049999999999999
104110.0,0.1049999999999999
104120.0,0.1049999999999999
104130.0,0.1049999999999999
104140.0,0.1049999999999999
104150.0,0.1049999999999999
104160.0,0.1049999999999999
104170.0,0.0999999999999999
104180.0,0.1049999999999999
104190.0,0.1049999999999999
104200.0,0.1049999999999999
104210.0,0.0999999999999999
104220.0,0.1049999999999999
104230.0,0.0949999999999999
104240.0,0.0999999999999999
104250.0,0.0999999999999999
104260.0,0.0999999999999999
104270.0,0.0999999999999999
104280.0,0.0999999999999999
104290.0,0.0949999999999999
104300.0,0.0999999999999999
104310.0,0.0999999999999999
104320.0,0.0949999999999999
104330.0,0.0999999999999999
104340.0,0.0999999999999999
104350.0,0.0949999999999999
104360.0,0.0949999999999999
104370.0,0.0999999999999999
104380.0,0.0999999999999999
104390.0,0.0949999999999999
104400.0,0.0999999999999999
104410.0,0.0999999999999999
104420.0,0.0999999999999999
104430.0,0.0949999999999999
104440.0,0.0949999999999999
104450.0,0.1049999999999999
104460.0,0.0999999999999999
104470.0,0.0949999999999999
104480.0,0.0999999999999999
104490.0,0.0999999999999999
104500.0,0.0949999999999999
104510.0,0.0949999999999999
104520.0,0.0949999999999999
104530.0,0.0999999999999999
104540.0,0.0949999999999999
104550.0,0.0949999999999999
104560.0,0.0949999999999999
104570.0,0.0949999999999999
104580.0,0.0949999999999999
104590.0,0.0949999999999999
104600.0,0.0899999999999999
104610.0,0.0899999999999999
104620.0,0.0949999999999999
104630.0,0.0899999999999999
104640.0,0.0999999999999999
104650.0,0.0899999999999999
104660.0,0.0999999999999999
104670.0,0.0949999999999999
104680.0,0.0899999999999999
104690.0,0.0899999999999999
104700.0,0.0949999999999999
104710.0,0.0949999999999999
104720.0,0.0949999999999999
104730.0,0.0899999999999999
104740.0,0.085
104750.0,0.0949999999999999
104760.0,0.0899999999999999
104770.0,0.0899999999999999
104780.0,0.0899999999999999
104790.0,0.0899999999999999
104800.0,0.0899999999999999
104810.0,0.0949999999999999
104820.0,0.0899999999999999
104830.0,0.085
